Location,Count
Russia,3772
Ukraine,2093
U.S.,1429
China,1178
US,958
UK,544
Iran,360
India,304
Germany,241
Australia,193
Brazil,189
CANADA,189
France,170
Japan,166
Turkey,159
Canada,155
Belarus,150
Israel,146
Saudi Arabia,133
Poland,131
Venezuela,118
Mexico,113
Britain,107
Iraq,101
Indonesia,101
Italy,94
Hungary,82
Kyiv,80
Texas,79
Moscow,79
Norway,75
Libya,67
Singapore,67
North Korea,65
Nigeria,62
Spain,60
Taiwan,59
Myanmar,59
Egypt,58
Hong Kong,58
Syria,53
Qatar,51
Lebanon,51
South Africa's,49
California,43
South Africa,42
Vietnam,40
Kuwait,40
Denmark,40
Malaysia,38
Sweden,37
Dubai,37
South Korea,35
Crimea,35
Gaza,34
Moldova,34
Pakistan,33
Argentina,33
London,31
Nifty,31
Paris,30
Finland,29
Kazakhstan,29
Algeria,29
Guyana,28
Azerbaijan,28
Alberta,26
Oman,25
Washington,24
Angola,23
Sudan,23
Glasgow,22
Kenya,22
Colombia,21
Cuba,21
North Korea's,21
Saudi Arabia's,20
Lithuania,19
Zimbabwe,19
Beijing,18
Bangladesh,18
Bulgaria,18
New York,17
Switzerland,17
Putin,17
U.S,17
Estonia,16
UAE,16
Serbia,16
Philippines,16
New Zealand,16
Greece,16
Netherlands,15
Afghanistan,15
Portugal,15
Senegal,15
Louisiana,15
Chile,14
Brookfield,14
Thailand,14
Ecuador,14
Austria,14
Slovakia,14
Georgia,14
BOE,14
Kosovo,13
South Korea's,13
Q4,13
Armenia,13
Trafigura,12
Romania,12
Toronto,12
Uganda,12
EU,11
Zaporizhzhia,11
Ethiopia,10
NZ,10
Florida,10
S.Korea,10
Haiti,10
Peru,10
Latvia,10
Ghana,9
Yemen,9
Berlin,9
Xinjiang,9
Pennsylvania,9
Lavrov,9
Belgium,9
Colorado,8
Zambia,8
Focus,8
Sri Lanka,8
NWE,8
Montana,8
Somalia,8
Ugandan,8
Ireland,8
Iceland,8
Bahrain,7
North Korea-,7
Jordan,7
United States,7
New Zealand's,7
Wyoming,7
Tehran,7
Alaska,7
Kherson,7
Tunisia,7
Tripoli,6
Congo,6
Ohio,6
Croatia,6
Tokyo,6
Davos,6
Vienna,6
Kremlin,6
Cyprus,6
Shanghai,6
Bakhmut,6
S.Africa,6
Chesapeake,6
Formosa,5
Jeddah,5
Keystone,5
Mozambique,5
Vitol,5
Bolivia,5
Pyongyang,5
Prigozhin,5
COVID-19,5
Morocco,5
Abu Dhabi,5
Q3,5
Olympic,5
Guinea,5
Barbados,5
Draghi,5
North Africa,5
Odesa,4
Donetsk,4
BRICS,4
Ottawa,4
Rwanda,4
Coal,4
Yuan,4
Mali,4
San Francisco,4
Counter Russia,4
Huizhou,4
Uzbekistan,4
U.K.,4
Hawaii,4
Hong Kong's,4
Oklahoma,4
Vilnius,4
North Dakota,4
Houston,4
D.C.,4
NY,4
Naftogaz,4
Munich,4
America,4
Kuwaiti,4
Brussels,4
Woodside,4
Uruguay,3
Talks,3
Vatican,3
Calgary,3
Baghdad,3
Engie,3
Gabon,3
Namibia,3
Scarborough,3
War,3
Hiroshima,3
Massachusetts,3
Europe,3
Lviv,3
USD,3
Borrell,3
Mongolia,3
Eurovision,3
Africa,3
Milan,3
Korea,3
Zhejiang,3
Fukushima,3
Michel,3
Cameroon,3
Gokhran,3
Madagascar,3
Baltimore,3
Nicaragua,3
Tuvalu,3
Minsk,3
Rome,3
New Mexico,3
Virginia,3
N.Ireland,3
Turkmenistan,3
Ofgem,3
Basra,3
Elysee,3
Sibur,3
Bosnia,3
Kerry,3
Cambodia,3
Beaumont,3
Berkshire,3
Scotland,3
HK,3
Botswana,3
England,2
Baton Rouge,2
Arizona,2
Paraguay,2
Stoltenberg,2
Covid,2
El,2
South Sudan,2
New Guinea,2
Leyen,2
West Bank,2
Luhansk,2
Wisconsin,2
Oriente,2
Malta,2
Permian,2
New York City's,2
Durban,2
U.S. Gulf,2
Midland,2
Botas,2
Equatorial Guinea,2
Murmansk,2
Panama,2
Chad,2
Ukraine - Zelenskiy,2
Wuhan,2
Suriname,2
West Africa Bloc,2
Beirut,2
Izmail,2
Burkina Faso,2
Mississippi,2
Bakken,2
Chernobyl,2
Niger,2
Cushing,2
Alabama,2
Sao Paulo,2
Brexit,2
Freeport,2
Ecopetrol,2
Danube,2
New Jersey,2
Pompeo,2
Philly,2
Stockholm,2
Asean,2
Clash,2
Kimmeridge,2
Rhode Island,2
Zama,2
EXCLUSIVE Germany,2
Lula,2
East Jerusalem,2
Seoul,2
Geneva,2
Baku,2
Erdogan,2
Phoenix,2
Illinois,2
Idlib,2
New York City,2
South Africa Seeks,2
Dominican Republic,2
Novorossiisk,2
Quebec,2
Los Angeles,2
Amsterdam,2
Chicago,2
Eletrobras,2
Tanzania,2
Kharkiv,2
Delhi,2
Puerto Rico,2
Costa Rica,2
Ithaca,2
Nevada,2
Wake,2
Istanbul,2
Zhenhai,2
Cement,2
Utah,2
Acciona,2
Bonga,2
the West Bank,2
Aid,2
Guatemala,2
CNA,2
New Delhi,2
Novatek,2
Nepal,2
Eni,2
Papua New Guinea,2
Greenland,2
West Africa,2
Maoming,2
Alibaba,2
Kurdistan,2
Puerto Rico's,2
Dalian,2
New START,2
Sahel,1
Meeting,1
Exit,1
Tshabalala,1
Get Germany,1
Matsuno,1
Demilitarized Islands,1
Saudi Arabia Seeks,1
Bucharest,1
Andaman,1
Odesa - Ukraine's,1
Krasnodar,1
South Africa Probing US,1
Ukraine Strained,1
Taipei,1
Seattle,1
Oregon,1
Antigua,1
North Korea Launch Spy,1
Shoigu,1
Yoon,1
War With Ukraine,1
Nabiullina,1
Austin,1
Vladivostok,1
Dombrovskis,1
Medvedev,1
Bulgaria Levy,1
South Africa Risks Losing,1
Lanterns,1
Ozon,1
NYC,1
San Jose,1
Exclusive-Baghdad,1
S. Africa,1
Hainan,1
boe,1
Cisco,1
South Africa Invest Conference,1
Yacht,1
Stand,1
Bryansk,1
Bryansk region,1
Snake Island,1
KS,1
Voronezh,1
PRC,1
Kentucky,1
North Korea Satellites With Sanctions After Missile Launches,1
the Netherlands Slows,1
South Africa Ties,1
Kinzhal,1
Western Ukraine's,1
Havre,1
Barcelona,1
Algonquin,1
South Africa Self-Generation of Power,1
Palo Alto Gas-Electric,1
Cold,1
pro-Russia,1
Berdyansk,1
Bulawayo,1
San Antonio,1
Kiev,1
New York Harbor,1
Mizushima,1
Sarmat,1
San Francisco -,1
Vale,1
Guinea Bissau,1
Irkutsk,1
Karachi,1
Jakarta,1
El Nino,1
South Africa Needs,1
South Korea Braces,1
Targets Kyiv,1
Liverpool,1
Topix,1
Hormuz,1
Amman,1
The Hague,1
Ukraine Crops,1
St. Petersburg,1
Fight Against,1
Ukraine Join,1
Marshall Islands,1
Dagestan,1
Nord Stream,1
Bundestag,1
Lithium,1
New Caledonia Unrest: Tensions,1
Sri Lanka's,1
Ivory Coast,1
Hwange,1
Doha,1
East Ukraine's,1
South Africa Denies,1
Constanta,1
Sao Paulo Amid,1
Marcos,1
Scholz,1
New,1
Ukraine Set to Swap,1
New Iran,1
Helsinki,1
Dominican Republic Seeks,1
Buy Carlyle's,1
Bonn,1
Backing Russia's,1
Seach,1
Oxford,1
South Africa Wants Biodiversity Sector,1
Holland,1
Stop Enabling Russia's,1
Backfoot,1
Gloomy,1
Sight,1
North Korea Delivered Arms,1
Tbilisi,1
Aid Ukraine,1
Latham,1
Las Vegas,1
ex-Sudan,1
Gujara,1
Opens Africa's,1
Ukraine Close,1
Denver,1
Boulder County,1
Nickel Plant,1
North Korea Means,1
New China,1
Gulf,1
Rehn,1
Bondi,1
G-20,1
Line,1
Madhya Pradesh,1
Tatarstan Region,1
Halkbank,1
Tatarstan,1
Bonaire,1
Hengli,1
Kochi,1
New City,1
Texas City,1
Far,1
Iowa,1
Zilkens,1
Hollywood,1
Bombs City Near Ukraine,1
Ukraine - Kyiv,1
South Africa Beats,1
Nigeriens,1
Winter,1
Luxembourg,1
Limbo,1
Kupiansk,1
Hague,1
Discuss Sweden,1
Kishida,1
German Village,1
Branson,1
Hamburg,1
Southwest,1
N. Korea,1
Andriivka,1
Africa Empire,1
South,1
Aid Over,1
Kamchatka,1
San Francisco Lands,1
Tunisia Hikes,1
South Africa Investor Risk Grows,1
Exclusive-Belgium,1
Autumn,1
summit city,1
Sinai,1
Laos,1
New York Apartments Use Solar Panels,1
S. Korea,1
Virgin Atlantic,1
Malpass,1
Peace,1
Snam,1
Watch Germany,1
New York's,1
Malawi,1
Belgorod City Center,1
Honolulu,1
Kyrgyzstan,1
Lobby,1
Tamar,1
Liberia,1
Nov.9,1
St Petersburg,1
Meet Ukraine's,1
New York State Over,1
EXCLUSIVE-Kazakhstan,1
Caucasus,1
Benin,1
Ukraine Arms,1
Avdiyivka,1
Biden,1
Maine,1
VC,1
Wales,1
Basel,1
Us,1
Mauritius,1
Seraya,1
Prison,1
North Korea:,1
Hawaii State,1
Latam,1
Ukrainian,1
Ukraine - Germany's,1
Jurong Island,1
Neutral Zone,1
Attock,1
MOSCOW,1
Petroamazonas,1
Anadolu,1
Trinidad,1
Exclusive - Russia,1
BoCom,1
Cesar province -,1
Whitehaven Coal,1
Venezuela - Pompeo,1
Luoyang,1
Sarawak,1
Luhansk village,1
Frankfurt,1
Boston,1
Covid-19,1
U.S.-Iraq,1
Dakota,1
Paulsboro,1
New Mexico's,1
Lukashenko - Germany's,1
Santos,1
La.,1
Mubadala,1
Saudi Arabia -,1
Salt Lake City,1
Macquarie,1
Slovenia,1
Inpex,1
Guangdong province,1
eagles,1
Parana,1
N.D.,1
Minnesota,1
Kamco,1
Riyadh,1
United States - RIA,1
NJ,1
Zurich,1
Covaxin,1
Mariupol,1
Mobile,1
Whitehorse,1
Post,1
Bern,1
Coronado,1
Philadelphia,1
Oilfield,1
Delaware Basin,1
Primexx,1
North Macedonia,1
Hayat,1
Karish,1
Tibet,1
Michigan,1
Navalny,1
Brent,1
Belene,1
Kinross,1
Columbus,1
Milazzo,1
Ukraine U,1
Uighur,1
Orsted,1
Ceyhan,1
West Africa - Energy,1
Ukraine Attack,1
Conakry,1
Tours,1
Kuwait City,1
Yerevan,1
Russia Guns,1
Jail,1
Leaks,1
Ceasefire,1
LA,1
Kozloduy,1
Russia Meet,1
East Ukraine City,1
Moldova Accession,1
Balearic,1
Khmelnytskyi,1
United,1
Gutul,1
Perth,1
North Korea Boosts,1
Rebuilding Ukraine,1
Darien,1
Mini-Greenwich,1
Secure Russia,1
Penn,1
Lansdowne,1
Ukraine Firing,1
Gambia,1
Buzios,1
Statkraft Ireland,1
Kaniyat,1
Dominican Republic - Energy,1
Venezuela - Pompeo - Energy & Oil,1
Eurasia,1
Sign,1
Grid Upgrade,1
Mailiao,1
Kashagan,1
Vizag,1
Saudi Arabia ',1
Qatargas,1
Kozmino,1
Breakingviews,1
