_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
2020-01-02,66.47000122070312,61.59999847412109,66.25,61.18000030517578
2020-01-03,66.29000091552734,61.18000030517578,68.5999984741211,63.04999923706055
2020-01-06,69.06999969482422,63.709999084472656,68.91000366210938,63.27000045776367
2020-01-07,68.58000183105469,62.90999984741211,68.2699966430664,62.70000076293945
2020-01-08,68.47000122070312,62.84000015258789,65.44000244140625,59.61000061035156
2020-01-09,65.79000091552734,59.9900016784668,65.37000274658203,59.560001373291016
2020-01-10,65.41000366210938,59.61000061035156,64.9800033569336,59.040000915527344
2020-01-13,65.18000030517578,59.040000915527344,64.19999694824219,58.08000183105469
2020-01-14,64.22000122070312,58.02999877929688,64.48999786376953,58.22999954223633
2020-01-15,64.45999908447266,58.20000076293945,64.0,57.810001373291016
2020-01-16,64.30999755859375,58.09999847412109,64.62000274658203,58.52000045776367
2020-01-17,64.75,58.59000015258789,64.8499984741211,58.540000915527344
2020-01-21,65.4000015258789,59.16999816894531,64.58999633789062,58.34000015258789
2020-01-22,64.54000091552734,58.2599983215332,63.209999084472656,56.7400016784668
2020-01-23,62.630001068115234,56.11000061035156,62.040000915527344,55.59000015258789
2020-01-24,62.119998931884766,55.68999862670898,60.68999862670898,54.18999862670898
2020-01-27,60.27999877929688,53.70000076293945,59.31999969482422,53.13999938964844
2020-01-28,58.95000076293945,52.77000045776367,59.5099983215332,53.47999954223633
2020-01-29,59.66999816894531,53.970001220703125,59.810001373291016,53.33000183105469
2020-01-30,59.61000061035156,53.09000015258789,58.290000915527344,52.13999938964844
2020-01-31,59.06999969482422,52.91999816894531,58.15999984741211,51.560001373291016
2020-02-03,55.84999847412109,51.0099983215332,54.45000076293945,50.11000061035156
2020-02-04,54.150001525878906,49.93999862670898,53.959999084472656,49.61000061035156
2020-02-05,53.880001068115234,49.5099983215332,55.27999877929688,50.75
2020-02-06,55.56999969482422,51.16999816894531,54.93000030517578,50.95000076293945
2020-02-07,55.36000061035156,51.11000061035156,54.470001220703125,50.31999969482422
2020-02-10,54.2400016784668,50.119998931884766,53.27000045776367,49.56999969482422
2020-02-11,53.34999847412109,49.61000061035156,54.0099983215332,49.93999862670898
2020-02-12,54.18000030517578,49.959999084472656,55.790000915527344,51.16999816894531
2020-02-13,56.34000015258789,51.720001220703125,56.34000015258789,51.41999816894531
2020-02-14,56.400001525878906,51.5099983215332,57.31999969482422,52.04999923706055
2020-02-18,57.34000015258789,52.22999954223633,57.75,52.04999923706055
2020-02-19,57.70000076293945,52.119998931884766,59.119998931884766,53.290000915527344
2020-02-20,59.34000015258789,53.5,59.310001373291016,53.77999877929688
2020-02-21,59.15999984741211,53.7400016784668,58.5,53.380001068115234
2020-02-24,58.02000045776367,52.59999847412109,56.29999923706055,51.43000030517578
2020-02-25,56.220001220703125,51.369998931884766,54.95000076293945,49.900001525878906
2020-02-26,55.08000183105469,50.08000183105469,53.43000030517578,48.72999954223633
2020-02-27,53.43999862670898,48.630001068115234,52.18000030517578,47.09000015258789
2020-02-28,51.369998931884766,46.4900016784668,50.52000045776367,44.7599983215332
2020-03-02,49.040000915527344,43.70000076293945,51.900001525878906,46.75
2020-03-03,52.97999954223633,47.720001220703125,51.86000061035156,47.18000030517578
2020-03-04,51.72999954223633,46.93999862670898,51.130001068115234,46.77999877929688
2020-03-05,51.650001525878906,47.130001068115234,49.9900016784668,45.900001525878906
2020-03-06,50.119998931884766,46.09000015258789,45.27000045776367,41.27999877929688
2020-03-09,39.2400016784668,32.869998931884766,34.36000061035156,31.1299991607666
2020-03-10,33.459999084472656,30.3700008392334,37.220001220703125,34.36000061035156
2020-03-11,37.79999923706055,34.619998931884766,35.790000915527344,32.97999954223633
2020-03-12,36.130001068115234,33.06999969482422,33.220001220703125,31.5
2020-03-13,32.86000061035156,30.770000457763672,33.849998474121094,31.729999542236328
2020-03-16,34.459999084472656,33.75,30.049999237060547,28.700000762939453
2020-03-17,29.700000762939453,28.690000534057617,28.729999542236328,26.950000762939453
2020-03-18,28.65999984741211,26.940000534057617,24.8799991607666,20.3700008392334
2020-03-19,26.440000534057617,22.299999237060547,28.46999931335449,25.21999931335449
2020-03-20,28.0,24.729999542236328,26.979999542236328,22.43000030517578
2020-03-23,26.5,22.520000457763672,27.030000686645508,23.36000061035156
2020-03-24,27.63999938964844,23.8700008392334,27.149999618530277,24.01000022888184
2020-03-25,27.600000381469727,24.3700008392334,27.38999938964844,24.489999771118164
2020-03-26,27.59000015258789,24.25,26.34000015258789,22.600000381469727
2020-03-27,26.709999084472656,23.290000915527344,24.93000030517578,21.51000022888184
2020-03-30,24.0,20.93000030517578,22.76000022888184,20.09000015258789
2020-03-31,22.959999084472656,20.229999542236328,22.739999771118164,20.479999542236328
2020-04-01,25.93000030517578,20.100000381469727,24.739999771118164,20.309999465942383
2020-04-02,25.6299991607666,21.21999931335449,29.940000534057617,25.31999969482422
2020-04-03,29.959999084472656,24.809999465942383,34.11000061035156,28.34000015258789
2020-04-06,31.25,26.09000015258789,33.04999923706055,26.07999992370605
2020-04-07,33.310001373291016,26.34000015258789,31.8700008392334,23.6299991607666
2020-04-08,32.40999984741211,24.299999237060547,32.84000015258789,25.09000015258789
2020-04-09,33.65999984741211,26.280000686645508,31.479999542236328,22.76000022888184
2020-04-13,33.0,24.600000381469727,31.739999771118164,22.40999984741211
2020-04-14,32.09000015258789,22.36000061035156,29.600000381469727,20.11000061035156
2020-04-15,30.01000022888184,20.71999931335449,27.690000534057617,19.8700008392334
2020-04-16,28.059999465942383,20.149999618530277,27.81999969482422,19.8700008392334
2020-04-17,28.46999931335449,20.0,28.07999992370605,18.270000457763672
2020-04-20,28.049999237060547,17.729999542236328,25.56999969482422,-37.630001068115234
2020-04-21,25.959999084472656,-14.0,19.32999992370605,10.010000228881836
2020-04-22,19.559999465942383,13.119999885559082,20.3700008392334,13.779999732971191
2020-04-23,21.299999237060547,14.199999809265137,21.32999992370605,16.5
2020-04-24,21.790000915527344,16.780000686645508,21.440000534057617,16.940000534057617
2020-04-27,21.299999237060547,16.84000015258789,19.989999771118164,12.779999732971191
2020-04-28,20.170000076293945,12.960000038146973,20.459999084472656,12.34000015258789
2020-04-29,20.75,13.350000381469728,22.540000915527344,15.0600004196167
2020-04-30,23.11000061035156,15.640000343322754,25.270000457763672,18.84000015258789
2020-05-01,26.71999931335449,19.040000915527344,26.440000534057617,19.780000686645508
2020-05-04,26.209999084472656,19.11000061035156,27.200000762939453,20.38999938964844
2020-05-05,27.940000534057617,21.239999771118164,30.96999931335449,24.559999465942383
2020-05-06,31.8799991607666,25.520000457763672,29.71999931335449,23.989999771118164
2020-05-07,30.1200008392334,24.09000015258789,29.459999084472656,23.549999237060547
2020-05-08,29.43000030517578,23.350000381469727,30.96999931335449,24.739999771118164
2020-05-11,30.68000030517578,24.489999771118164,29.6299991607666,24.13999938964844
2020-05-12,30.06999969482422,24.489999771118164,29.979999542236328,25.780000686645508
2020-05-13,29.46999931335449,25.299999237060547,29.190000534057617,25.290000915527344
2020-05-14,29.38999938964844,25.559999465942383,31.1299991607666,27.559999465942383
2020-05-15,31.350000381469727,27.63999938964844,32.5,29.43000030517578
2020-05-18,32.709999084472656,29.530000686645508,34.810001373291016,31.81999969482422
2020-05-19,35.439998626708984,32.83000183105469,34.650001525878906,32.5
