Person,Count
+1.74,1
-0.40%,1
-1.39,1
-1.60%,1
-2.16%,1
-2.24%,1
-3.07%,1
-3.22,1
-3.87,1
-ABC News,1
-API,1
-Algeria,1
-Blinken,1
-Orban,1
-Stoltenberg,1
-US,2
1mb,1
2024 Brent,2
2050 Roadmap,1
25.2 GW,1
700bn,1
A.K. The,1
"A.M.,George Phillips",1
AMTE,1
APICORP,3
APPEC Platts,1
APreportsthat,2
ARA,2
ARCH,1
Aaron Bragman,1
Aasland,2
Abbas,1
Abbas Araghchi,1
Abbas Musavi,1
Abbott,2
Abbott Calls,1
Abdallah Al-Mouallimisaidin,1
Abdel-Ghani,1
Abdelhamid Dbeibah,1
Abdelmadjid Attar,1
Abdelmadjid Tebboune,3
Abdirahman Abdishakur Warsame,1
Abdolrahim Mousavi,1
Abdourahamane Tchiani,1
Abdul Dbeibah,1
Abdul Hamid Al-Dbeibah,1
Abdul Hamid Dbeibah,5
Abdul Hamid Dbeibeh,1
Abdul Malik Al-Ajri,1
Abdul-Ghani,2
Abdul-Jabbar,1
Abdul-Sadiq,1
AbdulHamid al-Dbeiba,1
Abdulaziz,2
Abdulaziz Bin Salman,4
Abdulaziz Bin Salman Al Saud,1
Abdulaziz Komilov,1
Abdulaziz bin Salma,1
Abdulaziz bin Salman,72
Abdulaziz bin Salmansaid,1
Abdulaziz bin Salmansayinghe,1
Abdulhamid AlDabaiba,1
Abdulhamid Dbeibah,1
Abdullah,3
Abdullah Abdullah,1
Abdullah Hasan,1
Abdulmunim Saif Al Kindy,1
Abe,1
Abhi Rajendran,1
Abigail Ross Hopper,7
Abordo,1
Abramovich,3
Abrams,5
Abrams Tanks,2
Abu Alaa al-Walae,1
Abu Dhabi's,3
Acciona,2
Achim Dercks,1
Achim Steiner,1
Achim Wambach,1
Achimov,1
Adam Arthur,1
Adam Berman,1
Adam Boehler,1
Adam Jonas,2
Adam Matthews,2
Adam Scorer,2
Adam Watson,2
Adamova,3
Adani,1
Adbdul Hamid Dbeibah,1
Adebomi,1
Adeyemo,3
Adi Imsirovic,2
Adib,1
Adigun,1
Adipec,1
Aditya Ravi,1
Administrationto,2
Adolfo Ursosaidafter,1
Adrian Anderson,1
Adriano Bastos,1
Aes Tiete,1
Afeud,1
Afipsky,1
Africawill,1
Afsaneh Beschloss,1
Afshan Khan,1
Agbami,1
Agioi Theodoroi,1
Agn,5
Agnes Pannier-Runacher,6
Agora,1
Agora Energiewendesaidon,1
Agora Verkehrswende,1
Agrawala,1
Agua Dulce,1
Aguilar,3
Agyekum,1
Ahmad Asadzadeh,1
Ahmed Bin Mubaraktweeted,1
Ahmed Mohamed Alebri,1
Ahmed al-Mismari,1
Ahmet Turkoglusaid,1
Ahn Duk-geun,4
Aia Al-Assad,1
Ain Al-Assad,1
Ain Sukhna,6
Ain Sukhna Begins,1
