Event,Count
'Climate Catastrophe',1
'War of Ideas',1
"2023 Economy, War",1
Africa Climate Summit,2
Air War,1
Annual Energy Outlook,2
Annual Meeting,1
Autumn Statement,1
Ballistic Missile Strike,1
Banking on Climate Chaos,1
Bastille Day,1
Battery Day,2
Black Friday,1
COP Climate Summit,1
CP 2,1
Changing Climate Viewed,1
China War,1
Climate Declaration,1
Climate Progress,1
Climate Summit,1
Climate Week,2
Coal 2020reportin,3
Coal 2021,2
Coastal Plain Oil and Gas Leasing Program Supplemental Environmental Impact Statement,1
Cold Lake,3
Cold War,3
Cold War 2,1
Cold War Era Law,1
Cold War II,2
Cold-War Law,1
Cold-War Levels,1
Crucial Week Two,1
Datteln 4,1
Deadly Asia Heat Wave,1
Deadly Libya Floods,1
Deadly Winter Storm,1
Deepwater Horizon,1
Despite Climate Crisis,1
Earth Day,2
Economic Crisis,1
Electricity Mid-Year,1
Ending War,1
Energy & Economic Impact Report,1
Energy Charter Conference,1
Energy Week International Forum,1
Europe Energy Crisis,1
Event of War,1
Eyes Ukraine Reform Approval,1
Eyes War-Risk Insurance Scheme,1
FCPA,1
FIFA World Cup,1
FSRUs,1
Far East,1
Far East-China,3
Food-Fuel Standoff,1
Frenzied Crisis Week,1
Frigid Winter,1
Fund War,1
Futuristic Climate Show,1
Get Out of the Middle East,1
Global Energy,1
Global Financial Crisis,1
Global Fusion Industry Report,1
Golden Week holiday,1
Green Day,1
Gulf Summit,1
Host Third Gathering of Allies,1
Houston Day 2,1
Hurricane Beryl,3
Hurricane Francine,4
Hurricane Ian,3
Hurricane Ida,26
Hurricane Idalia,1
Hurricane Katrina,2
Hurricane Laura,6
Hurricane Laura - Agricultural Commodities,1
Hurricane Milton,5
Hurricane Nigel,1
Hurricane Oscar,1
Hurricane Rafael,1
Hurricane Sandy,1
Hurricane Season,1
Hurricanes Gustav,2
Hurricanes Ida,1
Independence Day,3
Independence Day week,1
India Energy Forum,2
India Energy Week 2023,1
Indonesia 2020,2
Information War,1
International Energy Outlook,1
International Maritime Organization s,1
Investor Day,1
Iran - Energy & Oil,1
Iran - Trump,1
Iran Crude Exports,1
Iran Nuclear Deal Is Dead Amid,1
Iran-Sized,1
Iraq Forum,1
Istanbul Nears,1
JERA,2
JMMC,1
Januarymonthly,1
Jeopardy,1
Joint Comprehensive Plan Of Action,1
Key Climate Change Terms,1
Kinzhal,2
Labor Day,1
Labor Day 2022,1
Labor Governmentsaidon,1
Latest Stories,1
Lunar New Year,2
March -Baker Hughes - Energy & Oil,2
Model Year 2035,1
Monthly Oil Market Report,5
National Gridsaidon,1
New Climate,1
New Cold War Between,1
New Russian Missile Attack,1
New War Arms and Tactics Ahead,1
New Year,4
New Year s Day,7
New Year's Day,1
Next Ukraine Mission,1
Nigeriaapprovedlast month,1
Notice of Sale,1
November Global Witness,1
Novorossiysk,4
OPEC International Seminar,1
October Inflation,1
Oil Market Report,1
Olympics,2
Olympics -Seoul - Energy & Oil,1
Olympics-IOC,1
One Year,1
Only Nuclear Plant From Climate Risks,1
Opec-Non-Opec,1
Outlook 2023,1
PBOC,1
Packages 6 and,1
Peril,2
Petersberg Climate Dialogue,2
Phase 1,1
Post-War Push,1
Prigozhin,1
Production Next Spring,1
Protesting Ukraine War on Live TV,1
Q1 2020,2
Q1 2022,3
Q1 2023,5
Q1 2024,1
Q3results,1
Renewable Energy Investor's Meet and Expo,2
Residential Energy Consumption Survey,1
Resolve War,1
Russia Lunar,1
Russia War,7
Russia War Drags,1
Russia War Economy:,1
Russia War Windfall,1
Russian Olympic Body,1
Russian Victory Day,1
Russian War Is Actually Reducing,1
Russian War Solidifies Asia's,1
Second Egypt Wheat Ship,1
Shellunveiledon June 14,1
Skip Malta Meeting,1
Summer Climate Normal,1
Summer Reliability Assessment,2
Summer Travel,1
Summer of Discontent: Balance of Power,1
Super Bowl,1
Sustainable Development,1
Syria War: Conflict Heats Up With,1
Taiwan Nuclear Phase-Out Plan Threatens Chip Industry Energy Supply,1
Tesla s Battery Day,1
The Annual Climate Festival,1
The Arctic Revolution,1
The Climate Transition,1
The Davos Agenda,2
The Paris Meeting,1
The Political Week,1
The Russian war,1
The Ukraine War,1
The Ukraine War-Driven Coal Surge Set Us Back,1
The Year,1
The Year Heat Came,1
Thematic Sessions,1
This Gulf State Faces An Impossible Decision As Oil War Rages OnIn,1
This Year Speaking,1
TotalEnergies EP South Africa (TEEPSA,1
Tough Week,1
Turbulent Week Reveals Russia Policy Divide,1
Typhoon Mawar Highlights Climate Risk,1
UN Climate Change Conference,1
UN Climate Summit,2
US Briefing,1
US Crude Stockpiles Fall,1
US Expansion,1
US Farms,1
US Inflation Reduction Act,2
US Jet Fuel Plant,1
US Midterm Elections Could Fuel Stock Market Rally,1
US Nuclear Reactors Could be,1
US Rail Begins Curtailments Ahead of,1
US Reactor Fuel Makers,1
US Sanctions 2,1
US Sanctions Predator Spyware Maker Saying It Targeted Americans,1
US Sanctions Ramp,1
US Sanctions Show Early Signs of Disrupting,1
"US Talks on Climate, Tax Law",1
Ukraine Crisis in,1
Ukraine War,59
Ukraine War 2022,1
Ukraine War Anniversary Nears,1
Ukraine War Balancing Act,1
Ukraine War Drags,2
Ukraine War Drags On,1
Ukraine War End,1
Ukraine War Escalate a Huge Climate Risk,1
Ukraine War Escalation,1
Ukraine War Forces Ugly Bargains,1
Ukraine War Goals,1
Ukraine War Has Come Home,1
Ukraine War Is Entering a Terrifying New Phase,1
Ukraine War Is Harder After Collapse of Grain Deal,1
Ukraine War Latest,1
Ukraine War Latest:,1
Ukraine War Lifted Oil,1
Ukraine War Prompts Arctic Rivalry in,1
Ukraine War Rages On,1
Ukraine War Roils Economy,1
Ukraine War Sanctions Lock Billions of Dollars,1
Ukraine War Sanctions: Europe's,1
Ukraine War Stance Is Trapped,1
Ukraine War Swells,1
Ukraine War Tears a Hole,1
Ukraine War: Why Clearing Landmines Is Critical,1
Unextractable,1
Unipersaidlast year,1
Unity Day,1
Unveils War-Risk Insurance Scheme for,1
Victory Day,2
Vietnam - Energy & Oil,1
WRAPUP,9
War,132
War Economy,1
War Games,1
War May Destroy Its Energy Market Forever,1
War a 'War',1
Weakest Moment',1
Week One,1
What Cold War,1
Win Its War Against Russia,1
Win War,1
Wind Energy Areas,1
Winter Crisis,1
Winter Energy Crisis,1
World Bank Open,1
World Climate Conference,1
World Climate Summit,1
World Cup,4
World Cup Bid,1
World Cup Travel Faces Disruption,1
World Economic Forum,1
World Economic Outlook,1
World Energy Investment 2020,1
World Energy Outlook,2
World Energy Transitions Outlook,1
World Environment Day,1
World Face Reckoning,1
World Fencing Body,1
World Media Summit,1
World Nuclear Industry Status Report,1
World Oil Outlook,3
World Petroleum Congress,1
World War,3
World War 3,1
World War Against,1
World War II,16
World War IIsent,1
World War Three,1
World War Two,1
World of K-,1
World s,1
World s Largest Oil Trader Says Demand,1
World-Class Flood Defenses,1
Zaporizhzhia Nuclear Plant,1
a Cold War Means for Central Banks,1
an Economic Transition Scenario,1
another27-year,1
hurricane Beryl,1
hurricane Ida,1
post-COVID,2
post-Oct. 7,1
post-World War Two,3
the 2020 war,1
the April 2023,1
the Arab Medium and Arab Heavy,1
the Arabian Gulf Oil Company,2
the Arctic National Wildlife Refuge,1
the Atlantic Loop,1
the Autumn Statement,5
the Battle of Bakhmut,1
the BloombergNEF Summit,1
the Chinese Lunar New Year,1
the Civaux Nuclear Power Plant,2
the Climate Action Summit,1
the Climate Ambition Summit,1
the Climate Crisis,3
the Climate Fight,1
the Coastal Plain,1
the Coastal Plain of,1
the Cold War for America,1
the Declaration of Cooperation,5
the Easter holidays,1
the Eastern Economic Forum,3
the Energy War and Now,1
the Energy Week,1
the European Economic Area,1
the Global Oil Market,1
the Great Depression,2
the Greater Tortue Ahmeyim Phase 1,1
the Gulf Co,1
the IEA Ministerial Meeting,1
the Independence Day,1
the Indo-Pacific,1
the Industrial Revolution,3
the Iran Sanctions Snapback,1
the Islamic Revolution,1
the Labor Governmentsaidlast month,1
the Lunar New Year,4
the Lunar New Year holiday,4
the Lunar New Year holidays,2
the Medieval Warm Period,1
the Military End-User,1
the New START Nuclear Arms Treaty,1
the New Year,1
the Nordstream 1 and,1
the OPEC Conference,1
the OPEC International Seminar,2
the October 7 2023,1
the Orinoco Belt,2
the Paris Agreement,1
the Q4 2022,1
the Qatar Economic Forum,1
the Rain Day Fund,1
the Rumah 2,1
the Russian war,11
the Second World War,1
"the September 19, 2024",1
the Spring Budget 2024,1
the Sudan war,1
the Three Seas Initiative,1
the U.S. Inflation Reduction Act,3
the U.S. War of Independence,1
the US Inflation Reduction Act,1
the Ukraine War,4
the Ukraine war,31
the War Into,1
the War Ruins,1
the Winter Olympics,1
the Winter War,1
the World Cup,1
the World Economic Forum,12
the World Economic Outlook,1
the World Economy,1
the Yom Kippur war half a century ago,1
the civil war,1
theEuropean Green Deal,1
theKazakhstan-China Pipeline,1
