Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline_Sentiment,Sentiment_Confidence,Article_Sentiment,Date,Updated_Date
2025-04-04,bloomberg.com,Watch Bloomberg Surveillance 04/04/2025 - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-04/bloomberg-surveillance-04-04-2025-video?srnd=phx-technology,[],['Watch Bloomberg Surveillance'],[],[],[],neutral,0.9430635571479797,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Financials Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/financials,[],['Financials Sector & Industry Performance - Bloomberg'],[],[],[],neutral,0.9338711500167847,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,CNY to IDR Exchange Rate,https://www.bloomberg.com/quote/CNYIDR:CUR,[],[],[],[],[],neutral,0.942606508731842,positive,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to VND Exchange Rate,https://www.bloomberg.com/quote/USDVND:CUR,[],[],[],[],[],neutral,0.9420422911643982,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,"Stock Market Today: Dow, S&P Live Updates for April 4 - Bloomberg",https://www.bloomberg.com/news/articles/2025-04-03/stock-market-today-dow-s-p-live-updates,[],['Dow'],[],[],[],neutral,0.9388571381568909,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Rajesh Kumar Singh - Bloomberg,https://bloomberg.com/authors/AQMyDU0Qjbo/rajesh-kumar-singh,[],[],['Rajesh Kumar Singh - Bloomberg'],[],[],neutral,0.9084334373474121,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Bloomberg Commodity Spot Index Caps Biggest Two-Day Drop ...,https://www.bloomberg.com/news/articles/2025-04-04/commodities-price-gauge-caps-biggest-two-day-drop-since-2011,[],['Bloomberg Commodity Spot Index Caps'],[],[],[],negative,0.9643821716308594,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Money Distilled: What Does a Trade War Mean for Your Investments ...,https://www.bloomberg.com/news/newsletters/2025-04-04/money-distilled-what-does-a-trade-war-mean-for-your-investments?srnd=homepage-americas,[],[],[],['trade war'],[],neutral,0.9708647131919861,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Market is Giving 'Big Thumbs Down' To Trump's Tariff Policy ...,https://www.bloomberg.com/news/videos/2025-04-04/market-giving-big-thumbs-down-to-tariffs-says-yardeni-video?srnd=phx-technology,[],[],['Trump'],[],[],neutral,0.9085277915000916,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,BDT to USD Exchange Rate,https://www.bloomberg.com/quote/BDTUSD:CUR,[],[],[],[],[],neutral,0.9399668574333191,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Energy Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/energy,[],['Energy Sector & Industry Performance - Bloomberg'],[],[],[],neutral,0.9327642321586609,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch BlackRock's Rieder Calls Jobs Report Forgettable - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-04/blackrock-s-rieder-calls-jobs-report-forgettable-video,[],"[""Watch BlackRock's"", 'Rieder Calls Jobs Report']",['Forgettable - Bloomberg'],[],[],negative,0.892764687538147,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to IDR Exchange Rate,https://www.bloomberg.com/quote/USDIDR:CUR,[],[],[],[],[],neutral,0.9481585621833801,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,AMD: Advanced Micro Devices Inc Stock Price Quote - NASDAQ GS ...,https://www.bloomberg.com/quote/AMD:US,[],"['AMD', 'Advanced Micro Devices Inc Stock']",[],[],[],neutral,0.9634076356887817,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,HKD to JPY Exchange Rate,https://www.bloomberg.com/quote/HKDJPY:CUR,[],[],[],[],[],neutral,0.9348572492599487,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,KRW to CNY Exchange Rate,https://www.bloomberg.com/quote/KRWCNY:CUR,[],['KRW'],[],[],[],neutral,0.9337580800056458,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch OPEC+ Announcement Stuns Oil Market - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-04/opec-announcement-stuns-oil-market-video,[],[],[],['OPEC'],[],negative,0.5890432000160217,neutral,2025-04-04,2025-04-04
2025-03-21,bloomberg.com,GBP to SGD Exchange Rate,https://www.bloomberg.com/quote/GBPSGD:CUR,[],[],[],[],[],neutral,0.9451883435249329,neutral,2025-03-21,2025-03-21
