Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
2025-04-15,links.message.bloomberg.com,Bloomberg Opinion (@bloombergopinion) • Instagram photos and ...,https://links.message.bloomberg.com/s/c/WuIMLIGohv4lAc9rGpVJTcsXLeZHjpG0Av1mYMBVj8GfoWRhG9yyR9TbGrr36i8QDpmavGwZhSuSuJTgFMz6E1BzqNO8XWaOOkws9lLwZKXHLPKGtK2ijzgnXRlIB4wqNL_JztereG7IBvQqt6iZiMPWdnO-ZIOM-UQu0hiARTZMyd4PGFfGWHsFRcnQhTgPNfDn--bCwO6FA1s9DPZ-U9kcL44s_YGgJm1zmmhpn_dBiCbolLZY3sGzNaR24O-qjx-I9BJiwxeu1ts4y6p0up00MtRM6AoFezd1e1rm672GIzOSEslUzw/ZsXiTGiQbrieedhZsUR7tepwfku_Wc2o/5,[],"['Posts - Bloomberg Opinion', 'Instagram']",[],[],[],neutral,0.9429742097854614,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Bloomberg - Business News, Stock Markets, Finance, Breaking ...",https://www.bloomberg.com/,[],"['Businessweek', 'Bloomberg News']",['Bloomberg'],[],[],neutral,0.9426341652870178,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Technology - Bloomberg,https://www.bloomberg.com/technology,[],"['Businessweek', 'Bloomberg News']",['Bloomberg'],[],[],neutral,0.9367278814315796,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch South American Cereal Exporters Could Be 'Winners' in ...,https://www.bloomberg.com/news/videos/2025-04-15/south-american-cereal-exporters-could-be-winners-fao-video,[],"['UN', 'Food & Agriculture Organization']",['Maximo Torero'],['tensions'],[],positive,0.8730399012565613,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Energy Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/energy,['US'],[],"[""Donald Trump's"", 'Steve Witkoff']","['war', 'crude']",[],neutral,0.9327642321586609,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,USD to IDR Exchange Rate,https://www.bloomberg.com/quote/USDIDR:CUR,['US'],"['INDONESIAN', 'RUPIAH']",[],[],[],neutral,0.9477944374084473,neutral,2025-04-15,2025-04-15
2025-04-11,bloomberg.com,NG1 Quote - Generic 1st 'NG' Future - Bloomberg,https://www.bloomberg.com/quote/NG1:COM,['Australia'],['Energy Dilemma ... StocksCommoditiesRates & Bonds'],['Macquarie'],['energy'],[],neutral,0.9138359427452087,neutral,2025-04-11,2025-04-08
2025-04-15,bloomberg.com,"FTSE 100 Live: UK Stocks, Pound Rise as Dollar Hit by Tariff Worries",https://www.bloomberg.com/news/live-blog/2025-04-14/ftse-100-live-trump-tariffs-pound-dollar-china-british-steel-what-s-moving-uk-markets-right-now-markets-today-m9gnhef5,['UK'],['BP'],[],['crude'],[],neutral,0.951789379119873,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Politics - Bloomberg,https://www.bloomberg.com/politics,['Massachusetts'],['Harvard University'],"['Trump', 'Zelenskiy']",['war'],[],neutral,0.9399347305297852,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Fixed Income - Bloomberg,https://www.bloomberg.com/markets/fixed-income,[],[],['Bloomberg'],[],[],neutral,0.9245058298110962,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Energy - Bloomberg,https://www.bloomberg.com/energy,[],[],[],"['crude', 'oil prices', 'energy']",[],neutral,0.9411947131156921,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch Bloomberg: The China Show 04/15/2025 - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-15/bloomberg-the-china-show-04-15-2025-video,[],[],['Trump'],"['trade war', 'war', 'supply chain']",[],neutral,0.9329336285591125,neutral,2025-04-15,2025-04-15
2025-04-15,mercury.bloomberg.com,Bloomberg Mercury,https://mercury.bloomberg.com/search,[],[],[],[],[],neutral,0.9079276919364929,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,China's US Decoupling Collapses Trade in Key Petroleum Product ...,https://www.bloomberg.com/news/articles/2025-04-15/china-s-us-decoupling-collapses-trade-in-key-petroleum-product,"['China', 'China']","['steel & aluminum', 'gas & power']",[],['crude'],[],negative,0.9472135901451111,neutral,2025-04-15,2025-04-15
