Date,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
02-01-2020,66.47000122070312,61.599998474121094,66.25,61.18000030517578
03-01-2020,66.29000091552734,61.18000030517578,68.5999984741211,63.04999923706055
06-01-2020,69.06999969482422,63.709999084472656,68.91000366210938,63.27000045776367
07-01-2020,68.58000183105469,62.90999984741211,68.2699966430664,62.70000076293945
08-01-2020,68.47000122070312,62.84000015258789,65.44000244140625,59.61000061035156
09-01-2020,65.79000091552734,59.9900016784668,65.37000274658203,59.560001373291016
10-01-2020,65.41000366210938,59.61000061035156,64.9800033569336,59.040000915527344
13-01-2020,65.18000030517578,59.040000915527344,64.19999694824219,58.08000183105469
14-01-2020,64.22000122070312,58.029998779296875,64.48999786376953,58.22999954223633
15-01-2020,64.45999908447266,58.20000076293945,64.0,57.810001373291016
16-01-2020,64.30999755859375,58.099998474121094,64.62000274658203,58.52000045776367
17-01-2020,64.75,58.59000015258789,64.8499984741211,58.540000915527344
21-01-2020,65.4000015258789,59.16999816894531,64.58999633789062,58.34000015258789
22-01-2020,64.54000091552734,58.2599983215332,63.209999084472656,56.7400016784668
23-01-2020,62.630001068115234,56.11000061035156,62.040000915527344,55.59000015258789
24-01-2020,62.119998931884766,55.689998626708984,60.689998626708984,54.189998626708984
27-01-2020,60.279998779296875,53.70000076293945,59.31999969482422,53.13999938964844
28-01-2020,58.95000076293945,52.77000045776367,59.5099983215332,53.47999954223633
29-01-2020,59.66999816894531,53.970001220703125,59.810001373291016,53.33000183105469
30-01-2020,59.61000061035156,53.09000015258789,58.290000915527344,52.13999938964844
31-01-2020,59.06999969482422,52.91999816894531,58.15999984741211,51.560001373291016
03-02-2020,55.849998474121094,51.0099983215332,54.45000076293945,50.11000061035156
04-02-2020,54.150001525878906,49.939998626708984,53.959999084472656,49.61000061035156
05-02-2020,53.880001068115234,49.5099983215332,55.279998779296875,50.75
06-02-2020,55.56999969482422,51.16999816894531,54.93000030517578,50.95000076293945
07-02-2020,55.36000061035156,51.11000061035156,54.470001220703125,50.31999969482422
10-02-2020,54.2400016784668,50.119998931884766,53.27000045776367,49.56999969482422
11-02-2020,53.349998474121094,49.61000061035156,54.0099983215332,49.939998626708984
12-02-2020,54.18000030517578,49.959999084472656,55.790000915527344,51.16999816894531
13-02-2020,56.34000015258789,51.720001220703125,56.34000015258789,51.41999816894531
14-02-2020,56.400001525878906,51.5099983215332,57.31999969482422,52.04999923706055
18-02-2020,57.34000015258789,52.22999954223633,57.75,52.04999923706055
19-02-2020,57.70000076293945,52.119998931884766,59.119998931884766,53.290000915527344
20-02-2020,59.34000015258789,53.5,59.310001373291016,53.779998779296875
21-02-2020,59.15999984741211,53.7400016784668,58.5,53.380001068115234
24-02-2020,58.02000045776367,52.599998474121094,56.29999923706055,51.43000030517578
25-02-2020,56.220001220703125,51.369998931884766,54.95000076293945,49.900001525878906
26-02-2020,55.08000183105469,50.08000183105469,53.43000030517578,48.72999954223633
27-02-2020,53.439998626708984,48.630001068115234,52.18000030517578,47.09000015258789
28-02-2020,51.369998931884766,46.4900016784668,50.52000045776367,44.7599983215332
02-03-2020,49.040000915527344,43.70000076293945,51.900001525878906,46.75
03-03-2020,52.97999954223633,47.720001220703125,51.86000061035156,47.18000030517578
04-03-2020,51.72999954223633,46.939998626708984,51.130001068115234,46.779998779296875
05-03-2020,51.650001525878906,47.130001068115234,49.9900016784668,45.900001525878906
06-03-2020,50.119998931884766,46.09000015258789,45.27000045776367,41.279998779296875
09-03-2020,39.2400016784668,32.869998931884766,34.36000061035156,31.1299991607666
10-03-2020,33.459999084472656,30.3700008392334,37.220001220703125,34.36000061035156
11-03-2020,37.79999923706055,34.619998931884766,35.790000915527344,32.97999954223633
12-03-2020,36.130001068115234,33.06999969482422,33.220001220703125,31.5
13-03-2020,32.86000061035156,30.770000457763672,33.849998474121094,31.729999542236328
16-03-2020,34.459999084472656,33.75,30.049999237060547,28.700000762939453
17-03-2020,29.700000762939453,28.690000534057617,28.729999542236328,26.950000762939453
18-03-2020,28.65999984741211,26.940000534057617,24.8799991607666,20.3700008392334
19-03-2020,26.440000534057617,22.299999237060547,28.469999313354492,25.219999313354492
20-03-2020,28.0,24.729999542236328,26.979999542236328,22.43000030517578
23-03-2020,26.5,22.520000457763672,27.030000686645508,23.360000610351562
24-03-2020,27.639999389648438,23.8700008392334,27.149999618530273,24.010000228881836
25-03-2020,27.600000381469727,24.3700008392334,27.389999389648438,24.489999771118164
26-03-2020,27.59000015258789,24.25,26.34000015258789,22.600000381469727
27-03-2020,26.709999084472656,23.290000915527344,24.93000030517578,21.510000228881836
30-03-2020,24.0,20.93000030517578,22.760000228881836,20.09000015258789
31-03-2020,22.959999084472656,20.229999542236328,22.739999771118164,20.479999542236328
01-04-2020,25.93000030517578,20.100000381469727,24.739999771118164,20.309999465942383
02-04-2020,25.6299991607666,21.219999313354492,29.940000534057617,25.31999969482422
03-04-2020,29.959999084472656,24.809999465942383,34.11000061035156,28.34000015258789
06-04-2020,31.25,26.09000015258789,33.04999923706055,26.079999923706055
07-04-2020,33.310001373291016,26.34000015258789,31.8700008392334,23.6299991607666
08-04-2020,32.40999984741211,24.299999237060547,32.84000015258789,25.09000015258789
09-04-2020,33.65999984741211,26.280000686645508,31.479999542236328,22.760000228881836
13-04-2020,33.0,24.600000381469727,31.739999771118164,22.40999984741211
14-04-2020,32.09000015258789,22.360000610351562,29.600000381469727,20.110000610351562
15-04-2020,30.010000228881836,20.719999313354492,27.690000534057617,19.8700008392334
16-04-2020,28.059999465942383,20.149999618530273,27.81999969482422,19.8700008392334
17-04-2020,28.469999313354492,20.0,28.079999923706055,18.270000457763672
20-04-2020,28.049999237060547,17.729999542236328,25.56999969482422,-37.630001068115234
21-04-2020,25.959999084472656,-14.0,19.329999923706055,10.010000228881836
22-04-2020,19.559999465942383,13.119999885559082,20.3700008392334,13.779999732971191
23-04-2020,21.299999237060547,14.199999809265137,21.329999923706055,16.5
24-04-2020,21.790000915527344,16.780000686645508,21.440000534057617,16.940000534057617
27-04-2020,21.299999237060547,16.84000015258789,19.989999771118164,12.779999732971191
28-04-2020,20.170000076293945,12.960000038146973,20.459999084472656,12.34000015258789
29-04-2020,20.75,13.350000381469727,22.540000915527344,15.0600004196167
30-04-2020,23.110000610351562,15.640000343322754,25.270000457763672,18.84000015258789
01-05-2020,26.719999313354492,19.040000915527344,26.440000534057617,19.780000686645508
04-05-2020,26.209999084472656,19.110000610351562,27.200000762939453,20.389999389648438
05-05-2020,27.940000534057617,21.239999771118164,30.969999313354492,24.559999465942383
