_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
02-01-2020,66.47000122070312,61.599998474121094,66.25,61.18000030517578,0.0,0.0,0.0,0.0
03-01-2020,66.29000091552734,61.18000030517578,68.5999984741211,63.04999923706055,3.5471675081073073,3.0565526684486866,0.0,0.0
06-01-2020,69.06999969482422,63.709999084472656,68.91000366210938,63.27000045776367,0.4519026164486517,0.348931361404059,0.0,0.0
07-01-2020,68.58000183105469,62.90999984741211,68.2699966430664,62.70000076293945,-0.928757778306255,-0.9009004120439812,0.0,0.0
08-01-2020,68.47000122070312,62.84000015258789,65.44000244140625,59.61000061035156,-4.145297115592539,-4.928229848466481,0.0,0.0
09-01-2020,65.79000091552734,59.9900016784668,65.37000274658203,59.560001373291016,-0.10696774482380489,-0.08387726312464316,0.0,0.0
10-01-2020,65.41000366210938,59.61000061035156,64.9800033569336,59.040000915527344,-0.5966029880101642,-0.873069922387304,0.0,0.0
13-01-2020,65.18000030517578,59.040000915527344,64.19999694824219,58.08000183105469,-1.200379144960717,-1.6260146842582146,-3.094344229068391,-5.067012845141871
14-01-2020,64.22000122070312,58.029998779296875,64.48999786376953,58.22999954223633,0.45171484316601784,0.25826051386492743,-5.991254667304446,-7.644726016096515
15-01-2020,64.45999908447266,58.20000076293945,64.0,57.810001373291016,-0.7598044347971844,-0.7212745530603581,-7.125240750508299,-8.629680804439877
16-01-2020,64.30999755859375,58.099998474121094,64.62000274658203,58.52000045776367,0.9687542915344238,1.2281596049237953,-5.346409954533183,-6.666667072269772
17-01-2020,64.75,58.59000015258789,64.8499984741211,58.540000915527344,0.3559203308007186,0.03417713193305527,-0.901595270894795,-1.795000308452288
21-01-2020,65.4000015258789,59.16999816894531,64.58999633789062,58.34000015258789,-0.4009285155715525,-0.34164803520938536,-1.1932176471144307,-2.0483566027085787
22-01-2020,64.54000091552734,58.2599983215332,63.209999084472656,56.7400016784668,-2.1365495148796265,-2.742541086623773,-2.723921485104186,-3.8956626039882924
23-01-2020,62.630001068115234,56.11000061035156,62.040000915527344,55.59000015258789,-1.8509700773476467,-2.02679149076469,-3.3644799616676435,-4.2871928374069395
24-01-2020,62.119998931884766,55.689998626708984,60.689998626708984,54.189998626708984,-2.1760191310385424,-2.5184413060551747,-5.892385428648595,-6.938006091854742
27-01-2020,60.279998779296875,53.70000076293945,59.31999969482422,53.13999938964844,-2.257371828777477,-1.9376255096323791,-7.312500476837158,-8.078190404264863
28-01-2020,58.95000076293945,52.77000045776367,59.5099983215332,53.47999954223633,0.32029438247882513,0.6398196396180555,-7.907775004418605,-8.612441688487205
29-01-2020,59.66999816894531,53.970001220703125,59.810001373291016,53.33000183105469,0.5041220974951077,-0.2804744062557041,-7.771776745440217,-8.899895802855617
30-01-2020,59.61000061035156,53.09000015258789,58.290000915527344,52.13999938964844,-2.5413817469705835,-2.2313939631505852,-9.75382532831558,-10.627358153451139
31-01-2020,59.06999969482422,52.91999816894531,58.15999984741211,51.560001373291016,-0.22302464586272386,-1.1123859285517623,-7.98924111723498,-9.129362269902131
03-02-2020,55.849998474121094,51.0099983215332,54.45000076293945,50.11000061035156,-6.37895305056081,-2.812258968810999,-12.234042618603947,-9.857887258849408
04-02-2020,54.150001525878906,49.939998626708984,53.959999084472656,49.61000061035156,-0.8999112426097633,-0.9978048172218812,-11.089141035627792,-8.451740417834309
05-02-2020,53.880001068115234,49.5099983215332,55.279998779296875,50.75,2.446255962231958,2.29792254711354,-6.810520796209374,-4.4975525350006045
06-02-2020,55.56999969482422,51.16999816894531,54.93000030517578,50.95000076293945,-0.6331376299743563,0.3940901732797153,-7.696182398815809,-4.730738221676278
07-02-2020,55.36000061035156,51.11000061035156,54.470001220703125,50.31999969482422,-0.8374277843018918,-1.2365084566858142,-8.928272914189472,-5.64410656831763
10-02-2020,54.2400016784668,50.119998931884766,53.27000045776367,49.56999969482422,-2.2030489003979525,-1.4904610583237776,-8.61211250457613,-4.929036679916898
11-02-2020,53.349998474121094,49.61000061035156,54.0099983215332,49.939998626708984,1.3891455930364671,0.746417054998294,-7.13549095042435,-3.1419757630596568
12-02-2020,54.18000030517578,49.959999084472656,55.790000915527344,51.16999816894531,3.295690889300529,2.462954697757036,2.4609736158166307,2.1153413404165544
13-02-2020,56.34000015258789,51.720001220703125,56.34000015258789,51.41999816894531,0.9858383725307895,0.4885675375140508,4.410676628050747,3.6484530060982845
14-02-2020,56.400001525878906,51.5099983215332,57.31999969482422,52.04999923706055,1.7394383024177396,1.2252063215663744,3.6903056450344085,2.561574851350823
18-02-2020,57.34000015258789,52.22999954223633,57.75,52.04999923706055,0.7501749955777015,0.0,5.133806078931524,2.1589763643756754
19-02-2020,57.70000076293945,52.119998931884766,59.119998931884766,53.290000915527344,2.3722925227441793,2.3823279474399994,8.53680485950541,5.902228216842809
20-02-2020,59.34000015258789,53.5,59.310001373291016,53.779998779296875,0.3213843789563686,0.9194930669005785,11.338466047726614,8.493038350597848
